31291,(2011-04-20),,7,1971,,,31205,,,,4b8786cf2e11d020038f516b14c429ba
194748,The Mustangers,,7,1971,,M2352,194726,1,8,,c0d927aebc23cfc2b5f41b3bed7ffde3
164436,(#2.4),,7,,,,164254,2,4,,8a43efae7db31285ad340ad4281671f8
110992,Arai no kenpakusho,,7,2008,,A6525,110991,1,26,,19ecf879e64e300a1542646d75825a54
141537,Surprise Weigh-In,,7,2012,,S6162,141481,1,51,,0c035df3df793f357ea501322463cb86
156501,Korbach und das Waldecker Land,,7,1997,,K6125,156260,,,,85ceea66beb4181ee2850c03f68286c8
65167,(#1.19),,7,2008,,,65156,1,19,,13f534560787ecd33bde865e7cebddf2
98029,(#1.27),,7,2007,,,98010,1,27,,6ca0c3477524ab1b14c70e5fb8fa468d
94641,(2007-12-31),,7,2007,,,93972,,,,a2368f4aa8d077882b2dc55bf788c0c3
118133,(#1.262),,7,,,,117506,1,262,,daf1afc3e975dae5083b4098d480330c
196402,"Houses, Help, & Hitting the Road!",,7,2011,,H2413,196335,5,2,,4f187e8bc32a5ad82ac097d0586890fe
151779,(#5.365),,7,2005,,,151767,5,365,,437d8231f483f35413d80f52f313a70f
69111,"The Rent is Free, Not the Groceries/The Pastor's Wife Knows Best",,7,2010,,R5321,68757,1,76,,3a73ee28aa21bb11ad38c3eeb526700f
38025,Amy Paffrath,,7,2009,,A5163,38022,2,1,,1a0d2dc599a7aac174c742dd9be563c9
194230,(2004-06-02),,7,2004,,,194209,,,,bdb0d43a92033c63d47c788930541209
30932,WIlliam Gibson,,7,2010,,W4521,30917,1,3,,a233897878d746f5c169f4d3a46f9f24
176457,Mahiru no ketto,,7,2012,,M6523,176450,1,4,,cbaf3a172e474219f8403ed04a552e44
181110,(#11.1),,7,2007,,,181108,11,1,,14a6fc1e6d69f0b103fce87958098690
51875,Drunk and Danger,,7,2013,,D6525,51854,4,13,,738c290284ab507f96798f2967453a7e
150020,The Vijayanagar Empire,,7,1988,,V2526,149969,1,28,,0a799d19aa339019c717a124bc012175
173013,Jason Berry,,7,2011,,J2516,172759,,,,a963a1cb7f64136b04fe737ed2b5df5f
59656,(#1.7),,7,2011,,,59655,1,7,,d5bfe116e28af1d37bc14a55f372099b
20015,(2008-02-12),,7,2007,,,19968,,,,86a0fe492a4d3a295b4ebe474eefb2fb
58126,(1997-04-28),,7,1997,,,55774,,,,676d5f65b0e65af37db8a0358cb7f683
145775,Beni braucht Geld,,7,2010,,B5162,145764,1,12,,04dddfe29ef3f08f3cfc24c74d7fc552
74609,Louisa May Alcott: The Woman Behind 'Little Women',,7,2008,,L2542,74512,23,8,,c2becac8b9fd70443587ade151a42033
48230,Ajoneuvos goes Lappi!,,7,2008,,A2512,48181,3,3,,7d68b1187f1d2760c03d5307abae4dfb
166926,The Long Flight,,7,1984,,L5214,166916,1,9,,d51a33c888268b1bf0b0aa94074fa74f
37023,(2013-03-22),,7,2013,,,36138,,,,c43b0aa020aa6392350af204d84ebeb3
69545,(#23.13),,7,2013,,,69220,23,13,,06de8fcb18cbe5a1d26ec99b97f04742
151922,(#11.4),,7,2009,,,151798,11,4,,b23de033b8f203d0c68eee0563e4d52e
28312,(#1.3),,7,1988,,,28309,1,3,,e3e1cce42e6008593c93bf7eb22b68fe
183341,Per sempre,,7,1987,,P6251,183338,1,2,,4e2478b97b6ae58cb09d96bfc5807042
50580,La gran aventura del amor,,7,1997,,G6515,49991,1,44,,d17744ebb26703b576d270f117a2f491
180265,(2011-03-29),,7,2011,,,178599,,,,87ce854cbe62c0ac3888c673ca1d8961
186842,Budgie the Little Helicopter,,2,1994,,B3234,,,,1994-????,48ce81bb7212a1288a4a51b2b2467fed
128982,(2001-05-02),,7,2001,,,128714,,,,2fa598c93da70e94fe75b19a9642dcd4
2633,100 Greatest Songs of the 00s,,7,2011,,G6323,2628,1,4,,c4e8db8e1e8d69cb13d0150ec601e2e9
95862,Lluvia Sobre Cuautepec,,7,2009,,L4121,95795,,,,9bc29fbc94d3cfa93218f86aaaad2112
41461,Seeny Family,,7,,,S5154,41432,,,,8fa9bdd52dc6d70227eabfff366fedd9
30677,(1985-07-05),,7,1985,,,30643,,,,ed21399fb76e808b9aca1e27f81c175a
6808,Trauma und Terror - Die Bundeswehr in Afghanistan,,7,2009,,T6536,6772,1,10,,7af48dafe22cb70722b51afd75c4b2f5
84922,(#1.106),,7,2002,,,84913,1,106,,09d50bd5e2459c6eafa44c5a7d5b2265
162112,(1971-12-07),,7,1971,,,162106,,,,e7a64e34ff2379683d63768e989f1ee6
125090,Totalschaden,,7,2005,,T3423,124978,7,7,,4e8c7d8644a4ae1e593b4213325506d3
33452,(2012-07-10),,7,2012,,,33102,,,,069402cc4ab37544cb84c3e730b907fb
146896,(#2.16),,7,2008,,,146843,2,16,,0221c331004209308c87a9fbb14109c3
114035,Brad Paisley/Eric Heatherly,,7,2000,,B6312,113993,26,5,,5258488e26922290e05a46548631aa67
124832,"Zehut Sh'ula\"",,7,1997,,Z324,124831,1,3,,3ecbb0386bee44d925ff0fcdb11e11b8
28543,(1994-08-04),,7,1994,,,28531,,,,38b04de2733a747a156976cbedf02c82
186595,Shgoratchx!,,7,1981,,S2632,186578,2,8,,44570f45e24aef0e9b7757802ba8a6fc
173710,Weight of Command,,7,1958,,W2312,173672,1,36,,a84602fc21316b28b81981820835c966
195747,(2001-05-06),,7,2001,,,195563,,,,3b82892c7767840cba59ae40b0b42436
59948,Rib Burn-Off,,7,2004,,R1651,59937,,,,a3428431f680aa724b23c4c74e709e46
103689,(#1.12791),,7,2006,,,103385,1,12791,,231232c263269259808196c73e509c75
28040,(#1.4),,7,1981,,,28036,1,4,,88411080465a0736b97938057b02f6e4
20752,(#1.1),,7,1972,,,20751,1,1,,dd5a655a5e64f306e30a7ed0214886a3
176105,Thanksgiving on the Grill,,7,2004,,T5215,176005,2,12,,ae69bb69a86525713f42a3bd9880463c
185180,Call Letter Blues 1:2-6,,7,2007,,C4361,185177,2,9,,873c9f10dccb04f65760012d076fecab
41891,Catastrophe Cavern,,7,2012,,C3236,41885,1,12,,ae38828fee60be54c88b144f621b8a61
45377,(2001-08-25),,7,2001,,,45248,,,,eb102b371586b37560d2a8870c147a15
178228,(#1.97),,7,,,,178219,1,97,,438b05de23679e276088807adb2db3b9
132196,Batman Beyond,,2,1999,,B3515,,,,1999-2001,21a5b7780dd3e20b334d133faebe70e6
170316,(#1.3),,7,2006,,,170311,1,3,,8768ec631520ab7b096c64538af11cba
28267,(2011-01-03),,7,2011,,,28266,,,,2c1654f86f916ecc429e093d93d4faac
25751,All Things Look Different Through Custard Cream,,7,1968,,A4352,25750,1,5,,c767da0ae546b9d66da5e94c8ed63e6c
49745,Términos castrenses en el habla actual,,7,1999,,T6523,49611,,,,c98d2a3233e58eb99a2076604e50b0b3
110707,Amazing Spider-Man: Skating on Thin Ice #1,,7,2010,,A5252,110693,3,33,,49f0d210ce2d42f14654240d902d8a10
199470,(2006-06-14),,7,2006,,,199421,,,,ae7d9bf0c2a1e12a80a60d5179fc3377
105789,(2006-06-14),,7,2006,,,103385,,,,ce5fa73ba3878dade4c10550a6fbdf0d
146728,The Best of Tony Roberts,,7,2007,,B2313,146598,16,2,,061d951a1d5c4a706eb9b49962459e94
149366,Oceans Eleven,,7,2007,,O2524,149350,2,1,,3ef3671084ce7d37d96b8cdb5ab17e3b
166324,Payback,,7,1994,,P12,166010,1,21,,e92875745557b8420c3b13ae89993844
1781,What Women Want,,7,2006,,W353,1760,1,4,,6c0b9deef76cda535424f4aef6ed5d72
121802,Bird in Hand,,7,,,B6353,121798,1,13,,9e506274a54845e5a7dffe40d2af206d
125053,Kassensturz,,7,2000,,K2523,124978,5,7,,287bc63cebd3c21b29099ba49170e094
110848,Silent Hill: Sinner's Reward,,7,2009,,S4534,110693,2,57,,8181abf5cfb83a394f77e81b1277ffd5
22765,(#2.15),,7,2010,,,22713,2,15,,53301afaa8488f4cf36f36dbc7bb4aed
138354,Extravagant Estates and Extreme Reputations,,7,,,E2361,138338,1,21,,62c396bd85c6ce9b16f1c9014a990910
128232,A Black Man Invented the Stop Light,,7,2005,,B4251,128230,1,6,,f421e2ba196f711e19dd439048b15fbe
53867,(#1.105),,7,2005,,,53859,1,105,,7e0e4e957c484013496f3006802ed3c4
88369,(1999-04-01),,7,1999,,,87087,,,,8f903149952ce4cb33bb3550752f4c6e
17050,The Story of Herbert's Watermelons,,7,,,S3616,17038,,,,55494c234680fe122c588e31970dc77c
186915,Anton Denies His Involvement in Kidnapping Budoy,,7,2012,,A5353,186912,1,82,,c893432c13cd011e7663ae1f04a8cebe
15684,Billie Jean King and Bobby Riggs,,7,2004,,B4252,15680,1,2,,03b4b555982d23381e7277e7146887f6
129594,Ardingly,,7,2011,,A6352,129587,29,4,,3d0d3f5e9fd89f7696ec7b40ab232f17
45013,(#1.21),,7,1999,,,44999,1,21,,9621df3a42eb83489b9f7758653e5fa0
177991,Brazukas,,2,2011,,B62,,,,2011-????,afb1466e72240da832369173549f44bc
198506,(2000-02-11),,7,2000,,,198109,,,,7ffd9fd29dd82480ce8767f03be513dd
76216,Amnesia,,2,2013,,A52,,,,2013-????,6ad695b2d25d80e04ebf08d91ff1c831
60378,(#1.25),,7,1969,,,60360,1,25,,463124e2c8a6206c0cea47b186bcaa1b
170808,Bolkoviny,,2,1997,,B4215,,,,1997-2001,b9f2f37208d7bebf3498767259235a1f
111422,(#1.864),,7,2008,,,111095,1,864,,21885ddab15bc0f25864883161024e85
180603,(#5.10),,7,2013,,,180602,5,10,,d8cb8b4715d93d8cb44b908bd8be9b81
185205,True Love Tends to Forget 1:1-4,,7,2007,,T6413,185177,2,6,,1f6f45ca23924b63104b18ae79ca18dd
154915,Alternatives to March Madness,,7,2011,,A4365,154911,2,18,,88c63bf0a31492c918c440f705956b33
109095,(1999-10-15),,7,1999,,,108733,,,,2d6eb8a7368f709b458dfa22289b4ca2
120356,(#1.16),,7,,,,120288,1,16,,52b17f720c692dbf80685bf9b8cd7718
25311,Obesidade,,7,2010,,O123,25253,2,3,,2a2a2938434bcdee82dc57d8b80b2fa1
133869,Tower of Power,,7,1993,,T616,133643,4,10,,555092d1d817bab11260ba012036bcc3
85160,(#1.320),,7,2002,,,84913,1,320,,1cfdce4fcfdbfb6c44537c771a11dcf5
39196,"ActorsE Chat with Desiree Anderson, Danny Pardo, and Breanne Silvi",,7,2009,,A2362,39009,1,44,,897b95d7527f3ddd19f8c407effd2de6
111340,(#1.782),,7,2008,,,111095,1,782,,ccb36bcbb1381dddf6698cf0e4966aeb
42722,Sundown Valley,,7,1955,,S5351,42661,5,12,,95139832e99c6fa24c401849c8527d74
90794,Horacio Pagani,,7,2012,,H6212,90763,1,25,,2491c8c995fa6e97829998bb23363284
153812,(#3.13),,7,,,,153781,3,13,,550dc943acb7f36572dfca8fbcd8d0a8
162578,(#1.19),,7,1988,,,162567,1,19,,64781236ae29d1d656d8597f0790b57f
152476,(#2.7),,7,2001,,,152267,2,7,,8830ad392114098f56860aeee5045b44
186151,Godt Nytår,,7,1998,,G3536,186146,1,17,,dc1fe36be7cca75c07d5625e06896147
10575,Survive and Advance,,7,2013,,S6153,10549,2,7,,aba19f7cc377efb3a5883ba577f65ee5
50158,Conozco un secreto,,7,2001,,C5252,49991,8,163,,c12001c02fef9dd056593e35971e9336
140983,Usher,,7,2010,,U26,140768,,,,328a90009a6153c365078ac12820d007
97547,The Original Archers,,7,2007,,O6254,97435,,,,9581a02f3cb2ea75d1409647647b4a52
189469,Teski rad,,7,2006,,T263,189425,2,17,,1abee207eb1f6505666a292f1196c5a4
189706,(#8.12),,7,2004,,,189632,8,12,,a5a527fd74530219a992413d1c8ae6a8
59390,(#2.6),,7,2009,,,59374,2,6,,0ea7aa599dbdcb21bb6036690a62bc32
60460,Durchgeknallt,,7,2005,,D6254,60422,5,11,,030b91dd846baa3b1074cc96be9fde09
104914,(1999-06-13),,7,1999,,,103385,,,,4eaa6d3e12c4846555ed60b27438497e
152228,(#8.4),,7,2007,,,151798,8,4,,1a0cc793f06381e84f2a4add7a9b46b3
38336,(2008-11-06),,7,2008,,,38084,,,,587b9b7468b8cb49194ed20c6ef460e6
26214,(#2.16),,7,1995,,,26178,2,16,,03ed3d8b553c9731718f53b27658c7fe
143081,Voided,,7,2008,,V3,143039,2,8,,0a5df3d5161f392e4cc5978155266cf3
157619,(#21.15),,7,2001,,,157571,21,15,,ce5ff8e5bdf449d3f508cb31f737631e
22756,(#1.7),,7,2009,,,22713,1,7,,3afd75648df18770fcc026be739edc8a
72635,American Contestant with Bob Odenkirk,,2,2009,,A5625,,,,2009-????,92e6ce1ee386cb0c57ceda2206b5ca21
10148,Greece: The Journey Begins,,7,1988,,G6232,10108,7,21,,37bfc19243a724b75bb88f1e222fa194
122341,Bad Company,,2,2011,,B3251,,,,2011-????,64cfddb37e52816c6acedbaf40fa3b50
184520,Closed Shop,,7,1983,,C4232,184043,1,38,,41424a776e22c0fa58905f3fc2489c7c
83994,La mediogamia,,7,1973,,M325,83989,,,,5ce2a6ba2d03472894fc5def23625ffd
138167,(#1.9),,7,1966,,,138084,1,9,,672e6c40ab37a947e7271176d83eee94
150947,Een bom in de schuur,,7,2001,,B5326,150896,2,13,,eceb5350ab343eae1a75820e9c253f96
171547,The Running Man,,7,1969,,R525,171195,10,26,,3cb46d73d927029a5990833f0467c2b3
81031,Lava and Rockets,,7,2002,,L1536,80989,2,13,,85be4b6b3e962dd125dd1a8ccbb98e1b
171177,(2002-06-21),,7,2002,,,171034,,,,864a40f9ece8c79c934978ef7465f355
75400,"Wanderers, Vagabonds, Drifters and Saddletramps",,7,2013,,W5362,75353,4,3,,652c92cecdaa4529eff9ca4947e3d44c
69416,(#18.4),,7,2007,,,69220,18,4,,5e782a64d293a567700cf6d6835bb534
112657,Une femme trop honnête,,7,1979,,U5153,112272,,,,198e46bcbb7c5bb1b27022425d1064b4
22427,Bedroom at the Top,,7,1992,,B3653,22412,5,16,,73aa6c08b97763660bf0d4fd6c57c54e
113715,The Magnet,,7,2011,,M253,113712,1,3,,3472b9bf9959ae44d7625719e7a3dab1
183623,Medicine Man,,7,1956,,M325,183591,1,6,,0c8bab295adbd6fdc9fff389dd0939f4
85900,(#1.4),,7,1987,,,85896,1,4,,1ed52b34296158b08ed4cb0807afe90c
96661,Vom Tegernsee bis zur deutschen Märchenstraße,,7,2007,,V5326,96605,,,,45153236157f7aa1865c7761216245a0
121810,The King's Gift,,7,1999,,K5213,121798,1,3,,8149269cee3563eada8e8532fd7f7847
20077,Baby Campbell,,7,1998,,B1251,20037,,,,ace79bb09853411ec7744945d1b607f9
151058,Best Laid Plans,,7,2001,,B2343,151053,1,2,,108bc5a39378eb72f57917c92042ce53
40645,(#2.20),,7,1973,,,40620,2,20,,2900ce11ce52f96705dbb107bd06695d
194208,(1979-12-15),,7,1979,,,194206,,,,def7d1b939049ad783c7d5e11d392456
119948,B. Original with Wire,,7,2006,,B6254,119910,,,,815ef9b3e1e3ad5195a7bf3cbfd0cb2b
19544,(#1.5),,7,2006,,,19536,1,5,,6149497c7c53089a189354d0491d259b
13952,(#2.4),,7,2009,,,13940,2,4,,34b7121fd78f2bdb80985a577c0e3489
150709,(#1.38),,7,,,,150677,1,38,,b97fba6ea376126aa78ae75760ae8e3f
40241,Ada,,2,1976,,A3,,,,1976-????,83aeb2adb026bafb24ec00076451a02b
179938,(2010-03-30),,7,2010,,,178599,,,,521f2d75b881e6e84d6da655db7b8f11
150439,Biblical Mysteries Explained,,2,2008,,B1424,,,,2008-????,ad13255909f8c10bc879c0b2d3d5d046
115287,The Girl from Boryslaw,,7,2011,,G6416,114979,16,18,,5bdee2645661c37a49de5f1bbe640143
15785,Alan Greenspan/Swimming with Sharks,,7,2007,,A4526,15711,39,49,,1166803c8624bc5cad5039d9621fae8b
32804,(2012-08-30),,7,2012,,,32442,,,,6c7710cf6beb82c464a27feec34547a1
25302,Mulheres do Século XXI,,7,2011,,M4623,25253,2,38,,c7dc11d2e1d2443e05092ab16b0807f6
166028,A New Life,,7,2003,,N41,166010,10,32,,28f0725be4fddabcc2d673cd81ef5c39
190958,The Woman's Place,,7,1972,,W5214,190952,1,1,,58540e387d2da4910501c7cc1ebb574d
50947,Secretos de familia,,7,1998,,S2632,49991,1,160,,bb6deee1808db4dc93d4f039aa7c5527
34741,(1960-02-11),,7,1960,,,34719,,,,8facb8ba9fda6750436320f1b0f2b39b
24239,Um Infeliz Natal Para Você Também,,7,2001,,U5142,23829,1,33,,4073fc6cc3b89c389ee505fcfbc31b2e
62625,Original Sin,,7,2011,,O6254,62608,1,11,,60a0bd7b3b26b4d9f6779f080e9d26ae
133603,Backup,,7,1996,,B21,133598,1,14,,6c2dbaf7a7492beda21a84c7d6c9812f
18845,Monkey Business Deux,,7,2002,,M5212,18706,7,2,,c5db12bdd5838280c268ff8c6d69a52f
100235,The Freeway Killer,,7,,,F6246,100093,,,,a44db0d0af770a02f8a6e1257ec89ea1
181761,The Unseen Hook,,7,1981,,U5252,181750,1,7,,fbf5d4ddaafa255e0b635aebf3f7c80e
70350,(#15.21),,7,2002,,,70344,15,21,,4df0e212af024c5ae49a3799c13e4203
168116,Outward Bound,,7,,,O3631,168078,4,11,,9ed3db0e0f24691a2f416d7b054ca505
163256,Nancy Meets Pa Bates,,7,1977,,N5253,163247,1,9,,33fcf9867cc2f94a51af8b6a90687337
88015,(1998-04-05),,7,1998,,,87087,,,,546fca21b3804a8dcea23953949161c8
179169,(2007-01-06),,7,2007,,,178599,,,,d112a0bd3e3953965b9801005ca73652
21131,Coming Home: Part 1,,7,1981,,C5251,20918,1,9,,1a7b156d382cc87740f75daea8093ab9
177194,(#3.5),,7,1997,,,177173,3,5,,97a9c621049bba2016489b5ece346bf2
61383,(#1.1),,7,2013,,,61382,1,1,,03e4ac79c1438a0320e30407edd093c1
75043,Train Wreck,,7,2012,,T6562,74959,,,,f7ef2d9aa2229c4af357829f150db0d6
69501,(#21.14),,7,2011,,,69220,21,14,,4fba1fbe4f4c544c52bd6e870a9948aa
41053,Dorset,,7,2011,,D623,41043,1,12,,e2b3f616ef6f12fdaf650c66fe79957c
6707,The Rookie,,7,2009,,R2,6697,1,2,,ee5d5f1bdedca610d3144968d5ec3eb5
79669,Stefanie und die Geister,,7,1983,,S3153,79644,1,21,,6795c84f63212d7f7bb9f431e7710c3f
12294,Andrew and Eric and the Man from Soviet Union,,7,2009,,A5365,12284,2,3,,cc8605565db0e4f2954c637d766f608b
172832,Annette Gordon-Reed,,7,2011,,A5326,172759,,,,e220cfa9231464b3595f51c7d8a24f61
118433,(#1.532),,7,,,,117506,1,532,,9afa061c21f5e87138b9f4046e11c161
69285,(#13.1),,7,2002,,,69220,13,1,,fa10c85d1dc8192779fc3548ca52ae62
122598,BMB Atop the Fourth Wall: The Spirit,,7,2010,,B5131,122580,2,10,,e446e145485ae36d3f2c9821d7831932
90066,(2004-09-01),,7,2004,,,87087,,,,9a39a4ee96067326e00daa4a624e56c6
31127,A&E Top Ten,,2,2000,,A3135,,,,2000-2001,c58fccb0f196a8021841a2ad23da0427
161521,Scam-a-rama: Protect Yourself from Being Scammed,,7,2011,,S2565,161483,4,7,,e1efdc0a70bb29b6a1567c2f79bf2721
40065,Exclusive Interview with Al Thompson on Johnny B. Homeless,,7,2009,,E2421,40052,1,3,,c32c3c124d2ae9641e0fb687328a6c52
3588,Anepithymitos,,7,2006,,A5135,3585,2,34,,7028d2894a5b2489f9cd35aa362b1d85
158275,(1997-05-24),,7,1997,,,157571,,,,b050d2e9895c908e23cdc7042daebde8
135624,Worm's Eye View,,7,1962,,W6521,135445,3,36,,f0b9734d266b6f69a094cd07c29a21d0
35636,(2011-06-23),,7,2011,,,35537,,,,104c397808c3b0b34fe06ab12e0b5539
191350,The Taking of PC-7,,7,2000,,T2521,191293,1,13,,a0c4ea54ca25f8f639c15fc28f100a4c
84395,The Gathering Comes,,7,,,G3652,84392,1,6,,0bbd0761736f230b7c01318f1171aa16
60631,(#1.1225),,7,2011,,,60616,1,1225,,97ffc02325eac5863251b2208abaf8ba
72713,"Love, AD Style",,7,2012,,L1323,72637,8,1,,12765f48a2ae44b9c08805e013763d09
9150,Day 3: 11:00 a.m.-12:00 p.m.,,7,2004,,D515,9141,1,4,,7874590a3d29eb9017244fadb2f88620
150844,Henrietta,,7,2007,,H563,150837,1,2,,128877521f8b76a50c4df47dbb9c28f1
195503,(#16.20),,7,2012,,,195332,16,20,,83252012d63a7731fb783289db856b43
123579,(2012-10-24),,7,2012,,,123453,,,,4f968039eb9c336ebba6207b22212295
71114,(2012-05-30),,7,2012,,,71033,,,,8bd181cc85d77b414a55f44c88d4157d
131152,(#1.1),,7,1960,,,131151,1,1,,432fa1303c506f5ce53ef841449a5814
26732,Reunion,,7,1989,,R5,26722,1,5,,da4f052aec5cfdb447d5870c3dbfb6b4
90324,(2005-08-31),,7,2005,,,87087,,,,b4161da78e2611e1ddc643f5a33d1b70
70807,Michael Coppola,,7,2002,,M2421,70344,,,,4c3de9763e2e598a6f0ce1ab4b5f0194
88696,(2000-02-28),,7,2000,,,87087,,,,604432400924c55a18e8dd657a6fa3d7
33562,(2012-12-13),,7,2012,,,33102,,,,674a2f1decf5487a30252674ac810cc8
53221,Father and Son,,7,1957,,F3653,53164,2,36,,848e44db5be28877b0d8ad12ad862eaf
179271,(2008-02-07),,7,2008,,,178599,,,,77b967e6e91f95f46f45054970228b12
89654,(2002-12-05),,7,2002,,,87087,,,,a6e7d645ef472fd3ff3ac8bd7db87fac
98726,The Truth About Helen,,7,1961,,T6313,98326,4,37,,5b8301e9564d0c24b5626b1895fcb13f
122418,(#6.10),,7,2004,,,122400,6,10,,6b8250cb12dee6eed799c018077835b5
190911,The Sleeptown Mystery/The Mystery of the Switched Cars,,7,2010,,S4135,190855,,,,a3a91c82acdc2c6055ed2c6a2001ab67
40685,Danish Pastry,,7,1973,,D5212,40684,1,3,,90072a4670821d7ce4d0dcabbedc8f5b
88839,(2000-07-21),,7,2000,,,87087,,,,5d7d3cdb0a88ee18a91bc9eb954fcce1
142645,(#4.8),,7,2003,,,142609,4,8,,80b741e98a4fd022b10038e1e6132a9c
38210,(2008-04-01),,7,2008,,,38084,,,,13afd67eba92db07f89f848ce8adea3f
139212,(2000-10-09),,7,2000,,,139148,,,,581f9d537988bf717fc75d387458f24b
71633,The Girls Who Made It This Far,,7,2006,,G6425,71412,7,7,,68824b780bcc161cdbff0a502e4c9a48
54500,"Love Me, Love My Horse",,7,1978,,L1541,54414,2,15,,ae1f2ce6ed955ea1e1beef401f4661ec
77635,Runaway Drama,,7,2011,,R5365,77629,1,4,,d1de442900512732582d4f9656025897
117930,(#1.138),,7,2008,,,117506,1,138,,5df8a9b754ab4846158d826bf317548b
176849,Remember This!,,7,2011,,R5163,176838,1,3,,c16d00991df3e7f7f2dcda2810fcfc23
62158,Almorzando con Mirtha Legrand,,7,1995,,A4562,62138,,,,0f4e30ce69408923ff92c03b2e47f21d
107679,Rijke stinkerds,,7,2007,,R2352,107585,3,3,,e60f67e5de1824a798e053f4785cd9a7
84675,(#1.212),,7,2011,,,84548,1,212,,296b8828f955f958e2f765fb4e763831
94607,(2007-05-16),,7,2007,,,93972,,,,0ef74dc2650a15066292590a4ba47c92
11693,Die Minensucher von Kabul,,7,2002,,M5261,11659,,,,90bacd303a85a3886e5c245d6e01343e
157246,Ramune to ringo ame bin,,7,2006,,R5365,157238,1,7,,249a747f7673d01262830f4c59063261
191470,PG,,7,2005,,P2,191462,1,4,,d6bfa1035de013937b2f8e29b4888034
105502,(2004-12-27),,7,2004,,,103385,,,,78fd22698284521754059bdf704de0d3
54948,Tyxaia synantisi,,7,2008,,T2532,54907,1,18,,9d2ce6eebe3b22f7a7df2e08f9291863
35345,Code Name: Frame-Up,,7,1994,,C3516,35335,1,15,,20c2a1c045a7f1f805baad4373e3b6c2
57060,(#1.8665),,7,2003,,,55774,1,8665,,592dadb59e9a09c3e18fac39523d5955
42389,Divide and Conquer,,7,1958,,D1353,42377,6,3,,84eed246c8103771ebe48e344fc8485e
21601,Pioneering Spirit: Part 1,,7,1983,,P5652,20918,3,69,,cbd0126b3f17055bf66b976948b98c84
37200,Home and Beauty,,7,1968,,H5313,37188,1,5,,ad42a03d6d6654b5eef303dbe9d12eec
48100,(2009-08-25),,7,2009,,,47979,,,,4c7230d12f974d7e37ba55ff88158ae5
166506,When Love Isn't Enough,,7,1998,,W5412,166010,5,10,,5535caa5854b29e8418cddb91febf081
39945,Motivational Chat with Ungenita Prevost and Nekisha Michelle Bakre,,7,2011,,M3135,39009,3,197,,e77304383d9457b1f191473c2bf56c98
80528,Jennifer Connelly: A Phobia Is Ruining My LIfe,,7,2012,,J5162,80464,,,,69af5d3fbbac8ff0c0c658647a6c5aa4
170848,Bollywood USA,,2,2010,,B432,,,,2010-????,fdeadfa9fc786d3e7ca9c112991a982d
18238,Giusta causa,,7,2007,,G232,18206,1,9,,c8e90397d01b14cbd3ed198bc6521955
34557,En el registro civil,,7,2012,,E5462,34490,1,55,,240b22d749b7a8228f85e820373d20c0
119486,(2005-12-14),,7,2005,,,119458,,,,1e169cbc9b95ddbdcc73fc52f52fca17
69757,(2003-04-04),,7,2003,,,69220,,,,4d7048d3e772ae87e0077c574792c440
108323,(#2.11),,7,2011,,,108320,2,11,,97ffcc3204b116c4b8c40ed60b78d742
96897,Japan: Robots,,7,2011,,J1561,96831,3,30,,ce9eb271f3673871baed9ad15a58895b
130809,(#1.4230),,7,2008,,,130636,1,4230,,44fb9c4f2fba96f72bfe226ff6d4adc0
52762,Konkurrenz im Haus,,7,1974,,K5265,52761,1,1,,3c459788c6cbc0eff08d395b6bfcda4a
80034,(2011-10-05),,7,2011,,,79712,,,,34793bc22c9fb3e3e7851b984a7b9fef
131029,(#1.6233),,7,2012,,,130636,1,6233,,2517ce2056e30552bd9353431e82e106
8698,Fingered by Fate,,7,2013,,F5263,8694,1,1,,d6b536610bbdb911381aecd8e6b153a7
85618,The Best Light Recipe,,7,,,B2342,85560,2,1,,f6f63359509167a13092fbf5ef4f3f28
148140,A Fine Mess,,7,1999,,F52,148136,10,4,,852cf01d256e7f2c6456455dbc9edf31
112948,¿Creer o no creer en Dios?,,7,2000,,C6526,112944,,,,c629ce982392144c0e46290c1f70659a
31549,A.D.,,2,1985,,A3,,,,1985-????,9004d84215233ab8d601227723e3bd44
109124,(1999-11-26),,7,1999,,,108733,,,,5bc99d2c72ecf1f8af68659d661975d2
54680,Ocean's Fury,,7,2012,,O2521,54676,1,4,,3eeaaf023a0775eabdbd2078e92ecce5
128902,(2000-11-01),,7,2000,,,128714,,,,0bcb837811a5a60c64150e29f7e88a5c
192047,Women's Soccer: Brigham Young vs Oklahoma State,,7,2009,,W5261,191994,,,,3a6eaf8a3e7a84c71c0b88ec37e82455
82483,Charlie and Kate Horse Around,,7,2013,,C6453,82476,2,14,,3d7b579140c7318fcb5588d8ea369620
120605,Adventure on Big Island,,7,2000,,A3153,120601,6,2,,41d6745c05337cc78c1622888a26eee7
192875,Prendre son pied,,7,2006,,P6536,192835,1,10,,474e3606e73326a5352817c2e41565af
175347,No importa porque yo te amo,,7,2005,,N5163,175335,1,14,,09650a20cf9e5c020132b8eb8b754b30
18240,Il fattore C,,7,2007,,F362,18206,1,31,,a05bf4b418278e502f28e5fa126fb1fb
67781,(#2.24),,7,2006,,,67743,2,24,,2c1d102ac1e66d2fd4babbab486acb68
93011,Apina-Atlantis,,7,2012,,A1534,93010,1,12,,6c1c040729ffc0925f888d874f5aacee
154549,Common/Creed,,7,2012,,C5263,154463,4,20,,6810bc1ff30f6107d72f3a084de663a6
