Query,Loop,JoinOrder,Time,Intermediate,Reward
28a.sql,2932,13-0-9-11-4-12-7-3-6-1-2-8-10-5-,5.188,1,0.5
28a.sql,2933,13-0-9-11-4-12-7-1-6-3-2-8-10-5-,5.257,1,0.5
28a.sql,2934,13-0-9-11-4-12-10-3-5-7-6-1-2-8-,5.687,1,0.5
28a.sql,2935,13-0-9-11-4-12-10-1-5-7-6-3-2-8-,5.62,1,0.5
28a.sql,2936,13-0-9-11-4-12-10-2-5-7-6-3-1-8-,5.651,1,0.5
28a.sql,2937,13-0-9-11-4-12-10-8-5-7-6-3-1-2-,5.261,1,0.5
28a.sql,2938,13-0-9-11-4-12-10-8-7-5-6-3-1-2-,4.712,1,0.5
28a.sql,2939,13-0-9-11-4-12-10-2-7-5-6-3-1-8-,4.792,1,0.5
28a.sql,2940,13-0-9-11-3-12-6-7-4-1-2-8-10-5-,5.698,1,0.5
28a.sql,2941,13-0-9-11-3-10-6-5-4-1-2-8-12-7-,6.11,1,0.5
28a.sql,2942,13-0-9-11-3-12-4-7-6-1-2-8-10-5-,5.811,1,0.5
28a.sql,2943,13-0-9-11-3-10-4-5-6-1-2-8-12-7-,6.25,1,0.5
28a.sql,2944,13-0-9-11-3-8-4-6-1-2-10-5-12-7-,6.027,1,0.5
28a.sql,2945,13-0-9-11-3-8-1-6-4-2-10-5-12-7-,5.874,1,0.5
28a.sql,2946,13-0-9-11-2-12-10-8-6-5-7-3-4-1-,4.808,1,0.5
28a.sql,2947,13-0-9-10-11-2-4-6-5-3-1-8-12-7-,6.081,1,0.5
28a.sql,2948,13-0-9-11-1-12-10-8-6-5-7-3-4-2-,4.927,1,0.5
28a.sql,2949,13-0-9-11-4-12-10-8-6-5-7-3-1-2-,4.728,1,0.5
28a.sql,2950,13-0-9-11-3-2-4-6-1-8-10-5-12-7-,5.941,1,0.5
28a.sql,2951,13-0-9-11-8-12-10-2-6-5-7-3-4-1-,4.704,1,0.5
28a.sql,2952,13-0-9-11-3-1-4-6-2-8-10-5-12-7-,5.736,1,0.5
28a.sql,2953,13-0-9-11-3-4-1-6-2-8-10-5-12-7-,5.701,1,0.5
28a.sql,2954,13-0-9-11-3-6-1-4-2-8-10-5-12-7-,5.714,1,0.5
28a.sql,2955,13-0-9-11-3-2-1-6-4-8-10-5-12-7-,5.737,1,0.5
28a.sql,2956,13-0-9-11-3-1-2-6-4-8-10-5-12-7-,5.669,1,0.5
28a.sql,2957,13-0-9-11-10-12-7-3-5-6-4-1-2-8-,5.471,1,0.5
28a.sql,2958,10-0-9-1-3-4-2-5-11-6-12-7-13-8-,5.834,1,0.5
28a.sql,2959,13-0-9-11-3-4-2-6-1-8-10-5-12-7-,5.915,1,0.5
28a.sql,2960,13-10-9-11-4-6-3-5-8-12-7-0-1-2-,5.992,1,0.5
28a.sql,2961,13-0-9-11-3-4-8-6-1-2-10-5-12-7-,5.942,1,0.5
28a.sql,2962,13-0-9-11-3-8-2-6-4-1-10-5-12-7-,5.813,1,0.5
28a.sql,2963,13-0-9-11-3-2-8-6-4-1-10-5-12-7-,5.756,1,0.5
28a.sql,2964,13-0-9-11-3-1-8-6-4-2-10-5-12-7-,5.941,1,0.5
28a.sql,2965,13-11-9-10-3-5-4-6-8-12-7-0-1-2-,6.198,1,0.5
28a.sql,2966,13-0-9-11-3-6-2-4-1-8-10-5-12-7-,6.085,1,0.5
28a.sql,2967,13-0-9-11-3-6-8-4-1-2-10-5-12-7-,6.009,1,0.5
28a.sql,2968,13-0-9-11-3-12-1-7-6-4-2-8-10-5-,5.899,1,0.5
28a.sql,2969,13-0-9-11-3-12-2-7-6-4-1-8-10-5-,5.757,1,0.5
28a.sql,2970,13-0-9-11-3-12-8-7-6-4-1-2-10-5-,5.634,1,0.5
28a.sql,2971,13-0-9-11-3-10-1-5-6-4-2-8-12-7-,6.217,1,0.5
28a.sql,2972,13-0-9-11-3-12-10-5-7-6-4-1-2-8-,6.189,1,0.5
28a.sql,2973,13-0-9-11-12-10-5-4-7-6-3-1-2-8-,5.458,1,0.5
28a.sql,2974,13-0-9-11-3-12-10-7-5-6-4-1-2-8-,5.382,1,0.5
28a.sql,2975,13-0-9-11-3-12-8-6-7-4-1-2-10-5-,5.074,1,0.5
28a.sql,2976,13-0-11-6-12-7-1-2-8-10-5-9-3-4-,6.374,1,0.5
28a.sql,2977,13-0-9-11-3-12-10-6-5-7-4-1-2-8-,5.322,1,0.5
28a.sql,2978,13-0-9-11-3-12-8-4-7-6-1-2-10-5-,5.197,1,0.5
28a.sql,2979,13-0-9-11-3-12-2-6-7-4-1-8-10-5-,5.136,1,0.5
28a.sql,2980,13-0-9-11-3-12-2-4-7-6-1-8-10-5-,5.208,1,0.5
28a.sql,2981,13-0-9-11-3-12-1-6-7-4-2-8-10-5-,5.122,1,0.5
28a.sql,2982,13-0-9-11-3-12-1-4-7-6-2-8-10-5-,5.125,1,0.5
28a.sql,2983,13-0-9-11-3-12-4-6-7-1-2-8-10-5-,5.065,1,0.5
28a.sql,2984,13-0-9-11-3-12-4-1-7-6-2-8-10-5-,5.097,1,0.5
28a.sql,2985,13-0-9-11-3-12-6-4-7-1-2-8-10-5-,5.015,1,0.5
28a.sql,2986,13-0-9-11-3-12-6-1-7-4-2-8-10-5-,5.089,1,0.5
28a.sql,2987,13-0-9-11-3-12-7-4-6-1-2-8-10-5-,5.152,1,0.5
28a.sql,2988,13-0-9-11-3-12-7-1-6-4-2-8-10-5-,5.08,1,0.5
28a.sql,2989,13-0-9-11-3-12-10-4-5-7-6-1-2-8-,5.346,1,0.5
28a.sql,2990,13-0-9-11-3-12-10-1-5-7-6-4-2-8-,5.48,1,0.5
28a.sql,2991,13-0-9-11-3-12-10-2-5-7-6-4-1-8-,5.447,1,0.5
28a.sql,2992,13-0-9-11-3-12-10-8-5-7-6-4-1-2-,5.232,1,0.5
28a.sql,2993,13-0-9-11-3-12-10-8-7-5-6-4-1-2-,4.785,1,0.5
28a.sql,2994,13-0-9-11-3-12-10-2-7-5-6-4-1-8-,4.783,1,0.5
28a.sql,2995,13-0-9-11-2-12-10-1-6-5-7-3-4-8-,5.1,1,0.5
28a.sql,2996,13-0-9-11-1-12-10-2-6-5-7-3-4-8-,5.012,1,0.5
28a.sql,2997,13-0-9-11-4-12-10-2-6-5-7-3-1-8-,4.768,1,0.5
28a.sql,2998,13-0-9-11-3-12-10-8-6-5-7-4-1-2-,4.797,1,0.5
28a.sql,2999,13-0-9-11-6-12-3-7-4-1-2-8-10-5-,5.729,1,0.5
28a.sql,3000,13-0-9-11-6-10-3-5-4-1-2-8-12-7-,6.16,1,0.5
28a.sql,3001,13-0-9-11-8-12-10-1-6-5-7-3-4-2-,4.841,1,0.5
28a.sql,3002,13-0-9-11-3-12-10-2-6-5-7-4-1-8-,4.936,1,0.5
28a.sql,3003,13-0-9-11-6-12-4-7-3-1-2-8-10-5-,5.632,1,0.5
28a.sql,3004,9-0-4-2-1-3-10-5-11-6-12-7-13-8-,5.627,1,0.5
28a.sql,3005,13-0-9-11-6-10-4-5-3-1-2-8-12-7-,6.127,1,0.5
28a.sql,3006,13-0-9-11-6-8-4-3-1-2-10-5-12-7-,5.98,1,0.5
28a.sql,3007,13-0-9-11-6-8-1-3-4-2-10-5-12-7-,5.991,1,0.5
28a.sql,3008,13-0-9-11-10-12-8-3-7-5-6-4-1-2-,5.289,1,0.5
28a.sql,3009,13-0-9-11-6-2-4-3-1-8-10-5-12-7-,6.024,1,0.5
28a.sql,3010,13-0-9-11-6-1-4-3-2-8-10-5-12-7-,5.877,1,0.5
28a.sql,3011,13-0-9-12-11-1-4-6-7-3-2-8-10-5-,5.779,1,0.5
28a.sql,3012,13-0-9-11-6-4-1-3-2-8-10-5-12-7-,5.856,1,0.5
28a.sql,3013,13-0-9-11-6-3-1-4-2-8-10-5-12-7-,5.862,1,0.5
28a.sql,3014,13-0-9-11-6-2-1-3-4-8-10-5-12-7-,5.879,1,0.5
28a.sql,3015,13-0-9-11-6-1-2-3-4-8-10-5-12-7-,5.848,1,0.5
28a.sql,3016,5-10-0-13-12-8-7-1-2-9-3-4-11-6-,5.974,1,0.5
28a.sql,3017,13-0-9-11-6-4-2-3-1-8-10-5-12-7-,6.018,1,0.5
28a.sql,3018,13-0-9-11-6-4-8-3-1-2-10-5-12-7-,6.026,1,0.5
28a.sql,3019,13-0-9-11-6-8-2-3-4-1-10-5-12-7-,5.965,1,0.5
28a.sql,3020,13-0-9-11-6-2-8-3-4-1-10-5-12-7-,5.947,1,0.5
28a.sql,3021,13-0-9-11-6-1-8-3-4-2-10-5-12-7-,6.039,1,0.5
28a.sql,3022,13-0-9-2-12-11-6-7-3-4-1-8-10-5-,6.682,1,0.5
28a.sql,3023,13-0-9-11-6-3-2-4-1-8-10-5-12-7-,6.054,1,0.5
28a.sql,3024,13-0-9-11-6-3-8-4-1-2-10-5-12-7-,6.069,1,0.5
28a.sql,3025,13-0-9-11-12-10-3-4-5-7-6-1-2-8-,5.713,1,0.5
28a.sql,3026,2-0-12-1-11-6-7-9-3-4-10-5-13-8-,5.983,1,0.5
28a.sql,3027,13-0-9-11-6-12-1-7-3-4-2-8-10-5-,5.9,1,0.5
28a.sql,3028,13-0-9-8-12-11-6-7-3-4-1-2-10-5-,6.494,1,0.5
28a.sql,3029,13-0-9-4-12-11-6-7-3-1-2-8-10-5-,7.428,1,0.5
28a.sql,3030,13-0-9-11-6-12-2-7-3-4-1-8-10-5-,6.268,1,0.5
28a.sql,3031,13-8-9-10-4-5-3-12-7-11-6-0-1-2-,6.13,1,0.5
28a.sql,3032,13-0-9-11-6-12-8-7-3-4-1-2-10-5-,6.027,1,0.5
28a.sql,3033,13-0-9-1-12-11-6-7-3-4-2-8-10-5-,6.992,1,0.5
28a.sql,3034,13-0-9-11-6-10-1-5-3-4-2-8-12-7-,6.521,1,0.5
28a.sql,3035,13-0-10-11-12-6-7-5-1-2-8-9-3-4-,6.363,1,0.5
28a.sql,3036,13-0-9-11-6-12-10-5-7-3-4-1-2-8-,6.345,1,0.5
28a.sql,3037,13-0-12-8-11-6-7-1-2-10-5-9-3-4-,6.816,1,0.5
28a.sql,3038,13-0-9-11-6-12-10-7-5-3-4-1-2-8-,5.496,1,0.5
28a.sql,3039,13-0-9-3-12-11-6-7-4-1-2-8-10-5-,6.847,1,0.5
28a.sql,3040,13-0-9-11-6-12-8-3-7-4-1-2-10-5-,5.356,1,0.5
28a.sql,3041,13-0-9-11-6-12-10-3-5-7-4-1-2-8-,5.469,1,0.5
28a.sql,3042,13-0-9-11-6-12-8-4-7-3-1-2-10-5-,5.142,1,0.5
28a.sql,3043,13-0-9-11-6-12-2-3-7-4-1-8-10-5-,5.31,1,0.5
28a.sql,3044,13-0-9-11-6-12-2-4-7-3-1-8-10-5-,5.258,1,0.5
28a.sql,3045,13-0-9-11-6-12-1-3-7-4-2-8-10-5-,5.274,1,0.5
28a.sql,3046,13-0-9-11-6-12-1-4-7-3-2-8-10-5-,5.146,1,0.5
28a.sql,3047,13-0-9-11-6-12-4-3-7-1-2-8-10-5-,5.2,1,0.5
28a.sql,3048,13-0-8-1-9-3-4-2-10-5-12-7-11-6-,6.441,1,0.5
28a.sql,3049,13-0-9-11-6-12-4-1-7-3-2-8-10-5-,5.178,1,0.5
28a.sql,3050,13-0-9-11-6-12-3-4-7-1-2-8-10-5-,5.19,1,0.5
28a.sql,3051,13-0-9-11-6-12-3-1-7-4-2-8-10-5-,5.203,1,0.5
28a.sql,3052,13-0-9-11-6-12-7-4-3-1-2-8-10-5-,5.16,1,0.5
28a.sql,3053,13-0-9-11-6-12-7-1-3-4-2-8-10-5-,5.28,1,0.5
28a.sql,3054,13-0-9-11-6-12-10-4-5-7-3-1-2-8-,5.292,1,0.5
28a.sql,3055,13-0-9-11-6-12-10-1-5-7-3-4-2-8-,5.565,1,0.5
28a.sql,3056,13-0-9-11-6-12-10-2-5-7-3-4-1-8-,5.404,1,0.5
28a.sql,3057,13-0-9-10-11-1-4-6-5-3-2-8-12-7-,6.427,1,0.5
28a.sql,3058,13-0-9-11-6-12-10-8-5-7-3-4-1-2-,5.29,1,0.5
28a.sql,3059,13-0-2-1-9-3-4-8-10-5-12-7-11-6-,6.1,1,0.5
28a.sql,3060,13-0-9-11-6-12-10-8-7-5-3-4-1-2-,4.79,1,0.5
28a.sql,3061,13-0-9-11-2-12-8-4-7-6-3-1-10-5-,5.22,1,0.5
28a.sql,3062,13-0-9-11-1-12-8-4-7-6-3-2-10-5-,5.192,1,0.5
28a.sql,3063,13-0-9-11-4-12-8-1-7-6-3-2-10-5-,5.143,1,0.5
28a.sql,3064,13-0-9-11-6-12-10-2-7-5-3-4-1-8-,4.75,1,0.5
28a.sql,3065,13-0-9-11-6-12-10-8-3-5-7-4-1-2-,4.85,1,0.5
28a.sql,3066,13-0-9-11-6-12-10-2-3-5-7-4-1-8-,4.968,1,0.5
28a.sql,3067,7-12-0-13-9-4-3-8-1-2-10-5-11-6-,6.329,1,0.5
28a.sql,3068,13-0-9-11-8-12-2-4-7-6-3-1-10-5-,5.23,1,0.5
28a.sql,3069,13-0-9-11-3-12-8-1-7-6-4-2-10-5-,5.335,1,0.5
28a.sql,3070,13-0-9-11-6-12-8-1-7-3-4-2-10-5-,5.212,1,0.5
28a.sql,3071,13-0-9-11-12-10-8-3-5-7-6-4-1-2-,5.352,1,0.5
28a.sql,3072,13-0-1-2-9-3-4-8-10-5-12-7-11-6-,6.189,1,0.5
28a.sql,3073,13-0-9-11-12-10-2-3-5-7-6-4-1-8-,5.67,1,0.5
28a.sql,3074,13-0-9-11-12-10-1-3-5-7-6-4-2-8-,5.763,1,0.5
28a.sql,3075,13-0-9-11-12-10-4-3-5-7-6-1-2-8-,5.705,1,0.5
28a.sql,3076,13-0-9-11-10-12-8-4-7-5-6-3-1-2-,5.341,1,0.5
28a.sql,3077,13-0-9-11-12-10-8-4-5-7-6-3-1-2-,5.388,1,0.5
28a.sql,3078,13-0-9-11-12-10-8-1-5-7-6-3-4-2-,5.609,1,0.5
28a.sql,3079,13-0-9-11-12-10-8-2-5-7-6-3-4-1-,5.479,1,0.5
28a.sql,3080,13-0-9-11-12-10-8-2-7-5-6-3-4-1-,4.973,1,0.5
28a.sql,3081,13-0-9-11-12-10-8-1-7-5-6-3-4-2-,4.976,1,0.5
28a.sql,3082,13-0-9-11-12-8-2-7-6-3-4-1-10-5-,5.981,1,0.5
28a.sql,3083,13-0-9-11-12-8-10-5-7-6-3-4-1-2-,6.029,1,0.5
28a.sql,3084,13-0-9-11-12-10-8-2-6-5-7-3-4-1-,4.996,1,0.5
28a.sql,3085,13-0-9-11-12-8-10-7-5-6-3-4-1-2-,5.315,1,0.5
28a.sql,3086,13-0-9-11-12-8-2-6-7-3-4-1-10-5-,5.178,1,0.5
28a.sql,3087,13-0-9-11-12-8-10-6-5-7-3-4-1-2-,5.247,1,0.5
28a.sql,3088,13-0-9-11-12-8-2-3-7-6-4-1-10-5-,5.283,1,0.5
28a.sql,3089,13-0-9-11-12-8-1-6-7-3-4-2-10-5-,5.378,1,0.5
28a.sql,3090,13-0-9-11-12-8-1-3-7-6-4-2-10-5-,5.473,1,0.5
28a.sql,3091,13-0-9-11-12-8-6-3-7-4-1-2-10-5-,5.337,1,0.5
28a.sql,3092,13-0-9-11-12-8-3-6-7-4-1-2-10-5-,5.331,1,0.5
28a.sql,3093,13-0-9-11-12-8-7-3-6-4-1-2-10-5-,5.319,1,0.5
28a.sql,3094,13-0-9-11-12-10-8-1-6-5-7-3-4-2-,4.956,1,0.5
28a.sql,3095,13-0-9-11-12-8-4-6-7-3-1-2-10-5-,5.243,1,0.5
28a.sql,3096,13-0-9-11-12-8-4-3-7-6-1-2-10-5-,5.436,1,0.5
28a.sql,3097,13-0-9-11-12-8-3-4-7-6-1-2-10-5-,5.467,1,0.5
28a.sql,3098,13-0-9-11-12-8-6-4-7-3-1-2-10-5-,5.224,1,0.5
28a.sql,3099,13-12-9-10-3-5-4-7-8-11-6-0-1-2-,6.289,1,0.5
28a.sql,3100,13-0-9-11-12-8-7-4-6-3-1-2-10-5-,5.444,1,0.5
28a.sql,3101,13-0-9-11-12-8-3-1-7-6-4-2-10-5-,5.574,1,0.5
28a.sql,3102,13-0-9-11-12-8-6-1-7-3-4-2-10-5-,5.447,1,0.5
28a.sql,3103,13-0-9-11-12-8-7-1-6-3-4-2-10-5-,5.427,1,0.5
28a.sql,3104,13-0-9-11-12-8-10-3-5-7-6-4-1-2-,5.472,1,0.5
28a.sql,3105,13-0-9-11-12-8-10-4-5-7-6-3-1-2-,5.356,1,0.5
28a.sql,3106,13-0-9-11-12-10-8-4-7-5-6-3-1-2-,4.884,1,0.5
28a.sql,3107,13-0-9-11-12-8-10-1-5-7-6-3-4-2-,5.577,1,0.5
28a.sql,3108,13-9-11-12-3-7-6-4-8-10-5-0-1-2-,6.119,1,0.5
28a.sql,3109,13-0-9-11-12-8-4-1-7-6-3-2-10-5-,5.477,1,0.5
28a.sql,3110,13-0-9-11-12-8-10-2-5-7-6-3-4-1-,5.457,1,0.5
28a.sql,3111,12-0-10-2-5-1-11-6-9-3-4-7-13-8-,6.598,1,0.5
28a.sql,3112,13-0-9-11-12-8-2-4-7-6-3-1-10-5-,5.683,1,0.5
28a.sql,3113,13-0-9-11-12-8-1-4-7-6-3-2-10-5-,5.638,1,0.5
28a.sql,3114,13-0-9-11-12-8-10-2-7-5-6-3-4-1-,5.213,1,0.5
28a.sql,3115,13-0-9-11-12-8-10-1-7-5-6-3-4-2-,5.085,1,0.5
28a.sql,3116,13-0-9-11-12-8-10-2-6-5-7-3-4-1-,5.043,1,0.5
28a.sql,3117,13-0-9-11-12-8-10-1-6-5-7-3-4-2-,5.054,1,0.5
28a.sql,3118,13-0-9-11-12-8-10-4-7-5-6-3-1-2-,4.899,1,0.5
28a.sql,3119,13-0-9-11-12-8-10-4-6-5-7-3-1-2-,4.951,1,0.5
28a.sql,3120,13-0-9-11-12-8-10-3-7-5-6-4-1-2-,4.974,1,0.5
28a.sql,3121,13-0-9-11-12-10-8-4-6-5-7-3-1-2-,4.992,1,0.5
28a.sql,3122,13-0-9-11-12-8-10-3-6-5-7-4-1-2-,4.993,1,0.5
28a.sql,3123,13-0-9-11-2-12-1-4-7-6-3-8-10-5-,5.572,1,0.5
28a.sql,3124,13-0-9-11-1-12-2-4-7-6-3-8-10-5-,5.512,1,0.5
28a.sql,3125,13-0-9-11-4-12-2-1-7-6-3-8-10-5-,5.47,1,0.5
28a.sql,3126,13-0-9-11-12-8-10-6-7-5-3-4-1-2-,4.916,1,0.5
28a.sql,3127,13-0-9-11-12-8-10-6-3-5-7-4-1-2-,5.015,1,0.5
28a.sql,3128,13-0-9-11-12-2-8-7-6-3-4-1-10-5-,6.05,1,0.5
28a.sql,3129,13-0-9-11-12-2-10-5-7-6-3-4-1-8-,6.355,1,0.5
28a.sql,3130,13-0-9-11-8-12-1-4-7-6-3-2-10-5-,5.44,1,0.5
28a.sql,3131,13-0-9-12-11-4-1-6-7-3-2-8-10-5-,6.026,1,0.5
28a.sql,3132,13-0-9-11-3-12-2-1-7-6-4-8-10-5-,5.48,1,0.5
28a.sql,3133,13-0-9-11-12-2-10-7-5-6-3-4-1-8-,5.507,1,0.5
28a.sql,3134,11-0-2-9-3-4-1-10-5-6-12-7-13-8-,6.259,1,0.5
28a.sql,3135,13-0-9-11-6-12-2-1-7-3-4-8-10-5-,5.389,1,0.5
28a.sql,3136,3-9-0-12-4-7-1-2-10-5-11-6-13-8-,6.118,1,0.5
28a.sql,3137,13-0-9-11-12-2-8-6-7-3-4-1-10-5-,5.171,1,0.5
28a.sql,3138,13-0-9-11-12-2-10-6-5-7-3-4-1-8-,5.485,1,0.5
28a.sql,3139,13-0-11-9-12-8-7-3-4-6-1-2-10-5-,6.661,1,0.5
28a.sql,3140,13-0-9-11-12-2-8-3-7-6-4-1-10-5-,5.251,1,0.5
28a.sql,3141,13-0-9-11-12-2-1-6-7-3-4-8-10-5-,5.419,1,0.5
28a.sql,3142,13-0-9-11-10-12-8-1-7-5-6-3-4-2-,5.597,1,0.5
28a.sql,3143,13-0-9-11-12-2-1-3-7-6-4-8-10-5-,5.537,1,0.5
28a.sql,3144,13-0-9-2-12-11-7-6-3-4-1-8-10-5-,5.945,1,0.5
28a.sql,3145,13-0-9-11-12-8-10-7-6-5-3-4-1-2-,4.936,1,0.5
28a.sql,3146,13-0-9-11-12-2-7-3-6-4-1-8-10-5-,5.526,1,0.5
28a.sql,3147,13-0-9-11-12-10-8-3-7-5-6-4-1-2-,4.981,1,0.5
28a.sql,3148,13-0-9-11-12-2-6-3-7-4-1-8-10-5-,5.585,1,0.5
28a.sql,3149,13-0-9-11-12-2-4-6-7-3-1-8-10-5-,5.496,1,0.5
28a.sql,3150,13-0-9-8-12-11-7-6-3-4-1-2-10-5-,5.773,1,0.5
28a.sql,3151,13-0-9-4-12-11-7-6-3-1-2-8-10-5-,5.924,1,0.5
28a.sql,3152,13-0-9-11-12-2-4-3-7-6-1-8-10-5-,5.644,1,0.5
28a.sql,3153,13-0-9-11-12-2-3-6-7-4-1-8-10-5-,5.553,1,0.5
28a.sql,3154,13-0-9-11-12-2-3-4-7-6-1-8-10-5-,5.657,1,0.5
28a.sql,3155,13-0-9-1-12-11-7-6-3-4-2-8-10-5-,6.176,1,0.5
28a.sql,3156,13-0-9-11-12-2-6-4-7-3-1-8-10-5-,5.69,1,0.5
28a.sql,3157,13-0-9-11-12-2-7-4-6-3-1-8-10-5-,5.692,1,0.5
28a.sql,3158,13-0-9-11-12-2-7-1-6-3-4-8-10-5-,5.675,1,0.5
28a.sql,3159,13-0-9-3-12-11-7-6-4-1-2-8-10-5-,5.953,1,0.5
28a.sql,3160,13-0-9-11-12-2-6-1-7-3-4-8-10-5-,5.655,1,0.5
28a.sql,3161,13-0-9-11-12-2-10-3-5-7-6-4-1-8-,5.802,1,0.5
28a.sql,3162,13-0-9-11-12-2-10-4-5-7-6-3-1-8-,5.948,1,0.5
28a.sql,3163,13-0-9-11-12-2-10-1-5-7-6-3-4-8-,6.123,1,0.5
28a.sql,3164,13-0-9-11-12-2-10-8-5-7-6-3-4-1-,5.687,1,0.5
28a.sql,3165,13-10-0-9-8-4-3-1-2-5-12-7-11-6-,6.994,1,0.5
28a.sql,3166,0-12-9-4-3-7-1-2-10-5-11-6-13-8-,6.566,1,0.5
28a.sql,3167,13-0-9-11-12-2-4-1-7-6-3-8-10-5-,5.815,1,0.5
28a.sql,3168,13-0-9-11-12-8-10-7-3-5-6-4-1-2-,5.093,1,0.5
28a.sql,3169,13-0-9-11-12-2-3-1-7-6-4-8-10-5-,5.711,1,0.5
28a.sql,3170,13-11-0-9-6-1-3-4-2-8-10-5-12-7-,6.519,1,0.5
28a.sql,3171,13-0-9-11-12-10-8-3-6-5-7-4-1-2-,5.05,1,0.5
28a.sql,3172,13-0-9-11-12-2-8-4-7-6-3-1-10-5-,5.444,1,0.5
28a.sql,3173,13-0-9-11-12-4-8-7-6-3-1-2-10-5-,6.175,1,0.5
28a.sql,3174,13-0-9-11-12-2-1-4-7-6-3-8-10-5-,5.581,1,0.5
28a.sql,3175,13-0-9-11-12-2-10-8-7-5-6-3-4-1-,4.996,1,0.5
28a.sql,3176,13-0-9-11-12-1-8-7-6-3-4-2-10-5-,6.256,1,0.5
28a.sql,3177,13-0-9-11-12-2-10-1-7-5-6-3-4-8-,5.239,1,0.5
28a.sql,3178,13-0-9-11-12-2-10-8-6-5-7-3-4-1-,5.129,1,0.5
28a.sql,3179,13-0-9-11-12-2-10-1-6-5-7-3-4-8-,5.296,1,0.5
28a.sql,3180,13-0-9-11-12-2-10-4-7-5-6-3-1-8-,5.089,1,0.5
28a.sql,3181,6-11-0-13-12-7-8-1-2-10-5-9-3-4-,6.743,1,0.5
28a.sql,3182,13-0-9-11-12-2-10-4-6-5-7-3-1-8-,5.054,1,0.5
28a.sql,3183,13-0-9-10-11-4-1-6-5-3-2-8-12-7-,6.676,1,0.5
28a.sql,3184,13-0-9-11-12-2-10-3-7-5-6-4-1-8-,5.136,1,0.5
28a.sql,3185,4-9-0-10-3-5-1-2-11-6-12-7-13-8-,6.101,1,0.5
28a.sql,3186,13-0-9-11-12-2-10-3-6-5-7-4-1-8-,5.194,1,0.5
28a.sql,3187,13-0-9-11-12-2-10-6-7-5-3-4-1-8-,4.983,1,0.5
28a.sql,3188,13-0-9-11-12-3-8-7-6-4-1-2-10-5-,6.168,1,0.5
28a.sql,3189,13-0-9-11-12-2-10-6-3-5-7-4-1-8-,5.156,1,0.5
28a.sql,3190,13-0-9-11-12-8-10-5-6-7-3-4-1-2-,5.043,1,0.5
28a.sql,3191,13-0-9-11-12-2-10-7-6-5-3-4-1-8-,4.99,1,0.5
28a.sql,3192,13-0-9-11-12-10-8-6-7-5-3-4-1-2-,5.041,1,0.5
28a.sql,3193,13-0-9-11-12-2-10-7-3-5-6-4-1-8-,5.057,1,0.5
28a.sql,3194,13-0-9-11-12-1-10-5-7-6-3-4-2-8-,6.72,1,0.5
28a.sql,3195,13-0-9-11-12-1-10-7-5-6-3-4-2-8-,5.726,1,0.5
28a.sql,3196,13-0-9-11-12-1-8-6-7-3-4-2-10-5-,5.524,1,0.5
28a.sql,3197,13-0-9-11-12-1-10-6-5-7-3-4-2-8-,5.8,1,0.5
28a.sql,3198,13-0-9-11-12-1-8-3-7-6-4-2-10-5-,5.614,1,0.5
28a.sql,3199,13-0-9-11-12-1-2-6-7-3-4-8-10-5-,5.575,1,0.5
28a.sql,3200,13-0-9-11-12-1-2-3-7-6-4-8-10-5-,5.675,1,0.5
28a.sql,3201,13-0-9-11-12-1-7-3-6-4-2-8-10-5-,5.665,1,0.5
28a.sql,3202,13-0-9-11-12-1-4-6-7-3-2-8-10-5-,5.522,1,0.5
28a.sql,3203,13-0-9-11-2-12-4-1-7-6-3-8-10-5-,5.636,1,0.5
28a.sql,3204,13-0-9-11-1-12-4-2-7-6-3-8-10-5-,5.591,1,0.5
28a.sql,3205,13-0-9-11-4-12-1-2-7-6-3-8-10-5-,5.575,1,0.5
28a.sql,3206,13-0-9-11-12-1-6-3-7-4-2-8-10-5-,5.745,1,0.5
28a.sql,3207,13-0-10-11-9-6-3-4-5-1-2-8-12-7-,7.226,1,0.5
28a.sql,3208,13-0-9-11-12-1-4-3-7-6-2-8-10-5-,5.905,1,0.5
28a.sql,3209,13-0-12-10-8-5-7-1-2-11-6-9-3-4-,7.164,1,0.5
28a.sql,3210,13-0-9-11-12-2-10-5-6-7-3-4-1-8-,5.306,1,0.5
28a.sql,3211,13-0-9-11-12-1-3-6-7-4-2-8-10-5-,5.797,1,0.5
28a.sql,3212,13-0-9-11-12-1-3-4-7-6-2-8-10-5-,5.776,1,0.5
28a.sql,3213,13-0-9-11-8-12-4-1-7-6-3-2-10-5-,5.596,1,0.5
28a.sql,3214,13-0-9-11-3-12-1-2-7-6-4-8-10-5-,5.622,1,0.5
28a.sql,3215,13-0-9-11-12-1-6-4-7-3-2-8-10-5-,5.6,1,0.5
28a.sql,3216,13-0-9-11-6-12-1-2-7-3-4-8-10-5-,5.542,1,0.5
28a.sql,3217,13-0-9-11-12-1-7-4-6-3-2-8-10-5-,5.689,1,0.5
28a.sql,3218,13-0-9-11-12-6-8-7-3-4-1-2-10-5-,6.213,1,0.5
28a.sql,3219,13-0-9-11-12-8-10-5-3-7-6-4-1-2-,5.199,1,0.5
28a.sql,3220,13-0-9-11-12-1-7-2-6-3-4-8-10-5-,5.872,1,0.5
28a.sql,3221,13-0-8-12-11-6-7-1-2-10-5-9-3-4-,6.92,1,0.5
28a.sql,3222,13-0-9-11-12-10-8-6-3-5-7-4-1-2-,5.322,1,0.5
